segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node
END_A,,169,37.2887903211,127.1074960000,-13.682342,-20.781092,1,11,2,NONE,,
END_A,,170,37.2887893211,127.1074985000,-13.460929,-20.892412,1,11,2,NONE,,
END_A,,171,37.2887884877,127.1075010000,-13.239517,-20.985186,1,11,2,NONE,,
END_A,,172,37.2887876544,127.1075035000,-13.018104,-21.077949,1,11,2,NONE,,
END_A,,173,37.2887869877,127.1075060000,-12.796691,-21.152166,1,11,2,NONE,,
END_A,,174,37.2887863211,127.1075085000,-12.575279,-21.226372,1,11,2,NONE,,
END_A,,175,37.2887854877,127.1075110000,-12.353866,-21.319146,1,11,2,NONE,,
END_A,,176,37.2887844877,127.1075136667,-12.117689,-21.430466,1,11,2,NONE,,
END_A,,177,37.2887836544,127.1075161667,-11.896277,-21.523229,1,11,2,NONE,,
END_A,,178,37.2887829877,127.1075185000,-11.689628,-21.597446,1,11,2,NONE,,
END_A,,179,37.2887823211,127.1075213334,-11.438687,-21.671652,1,11,2,NONE,,
END_A,,180,37.2887816544,127.1075238334,-11.217275,-21.745869,1,11,2,NONE,,
END_A,,181,37.2887808211,127.1075261667,-11.010626,-21.838632,1,11,2,NONE,,
END_A,,182,37.2887798211,127.1075288334,-10.774449,-21.949952,1,11,2,NONE,,
END_A,,183,37.2887791544,127.1075311667,-10.567800,-22.024169,1,11,2,NONE,,
END_A,,184,37.2887784877,127.1075338334,-10.331624,-22.098386,1,11,2,NONE,,
END_A,,185,37.2887778471,127.1075363194,-10.111451,-22.169698,1,11,2,NONE,,
END_A,,186,37.2887770930,127.1075390576,-9.868942,-22.253644,1,11,2,NONE,,
END_A,,187,37.2887763211,127.1075415000,-9.652631,-22.339572,1,11,2,NONE,,
END_A,,188,37.2887754877,127.1075440000,-9.431218,-22.432346,1,11,2,NONE,,
END_A,,189,37.2887746544,127.1075465000,-9.209805,-22.525109,1,11,2,NONE,,
END_A,,190,37.2887739877,127.1075491667,-8.973629,-22.599326,1,11,2,NONE,,
END_A,,191,37.2887733211,127.1075516667,-8.752216,-22.673532,1,11,2,NONE,,
END_A,,192,37.2887726544,127.1075541667,-8.530803,-22.747749,1,11,2,NONE,,
END_A,,193,37.2887718211,127.1075566667,-8.309391,-22.840512,1,11,2,NONE,,
END_A,,194,37.2887711544,127.1075591667,-8.087978,-22.914729,1,11,2,NONE,,
END_A,,195,37.2887704877,127.1075616667,-7.866565,-22.988946,1,11,2,NONE,,
END_A,,196,37.2887698211,127.1075643334,-7.630389,-23.063152,1,11,2,NONE,,
END_A,,197,37.2887691715,127.1075663966,-7.447661,-23.135465,1,11,2,NONE,,
END_A,,198,37.2887684877,127.1075690000,-7.217091,-23.211586,1,11,2,NONE,,
END_A,,199,37.2887678211,127.1075713334,-7.010433,-23.285792,1,11,2,NONE,,
END_A,,200,37.2887671367,127.1075737700,-6.794636,-23.361979,1,11,2,NONE,,
END_A,,201,37.2887664877,127.1075760000,-6.597135,-23.434226,1,11,2,NONE,,
END_A,,202,37.2887659090,127.1075783241,-6.391301,-23.498647,1,11,2,NONE,,
END_A,,203,37.2887653211,127.1075803334,-6.213347,-23.564092,1,11,2,NONE,,
END_A,,204,37.2887644877,127.1075825000,-6.021462,-23.656866,1,11,2,NONE,,
END_A,,205,37.2887636544,127.1075846667,-5.829568,-23.749629,1,11,2,NONE,,
END_A,,206,37.2887629446,127.1075867736,-5.642971,-23.828644,1,11,2,NONE,,
END_A,,207,37.2887624056,127.1075886178,-5.479639,-23.888645,1,11,2,NONE,,
END_A,,208,37.2887619415,127.1075903679,-5.324641,-23.940309,1,11,2,NONE,,
END_A,,209,37.2887613875,127.1075921557,-5.166304,-24.001980,1,11,2,NONE,,
END_A,,210,37.2887608211,127.1075938334,-5.017719,-24.065032,1,11,2,NONE,,
END_A,,211,37.2887603095,127.1075954301,-4.876307,-24.121983,1,11,2,NONE,,
END_A,,212,37.2887598211,127.1075971667,-4.722505,-24.176352,1,11,2,NONE,,
END_A,,213,37.2887593828,127.1075988895,-4.569925,-24.225143,1,11,2,NONE,,
END_A,,214,37.2887590021,127.1076003022,-4.444809,-24.267523,1,11,2,NONE,,
END_A,,215,37.2887575697,127.1076051029,-4.019635,-24.426978,1,11,2,NONE,,
END_B,,0,37.2887204598,127.1073104327,-30.117126,-28.558052,1,11,2,NONE,,
END_B,,1,37.2887206469,127.1073093513,-30.212900,-28.537224,1,11,2,NONE,,
END_B,,2,37.2887207291,127.1073082577,-30.309755,-28.528073,1,11,2,NONE,,
END_B,,3,37.2887207200,127.1073071536,-30.407540,-28.529086,1,11,2,NONE,,
END_B,,4,37.2887206330,127.1073060408,-30.506095,-28.538771,1,11,2,NONE,,
END_B,,5,37.2887204817,127.1073049211,-30.605261,-28.555614,1,11,2,NONE,,
END_B,,6,37.2887202795,127.1073037962,-30.704888,-28.578123,1,11,2,NONE,,
END_B,,7,37.2887200398,127.1073026678,-30.804825,-28.604806,1,11,2,NONE,,
END_B,,8,37.2887197762,127.1073015378,-30.904903,-28.634150,1,11,2,NONE,,
END_B,,9,37.2887195022,127.1073004078,-31.004982,-28.664652,1,11,2,NONE,,
END_B,,10,37.2887192312,127.1072992797,-31.104892,-28.694820,1,11,2,NONE,,
END_B,,11,37.2887189768,127.1072981552,-31.204484,-28.723139,1,11,2,NONE,,
END_B,,12,37.2887187524,127.1072970361,-31.303597,-28.748120,1,11,2,NONE,,
END_B,,13,37.2887185714,127.1072959241,-31.402081,-28.768268,1,11,2,NONE,,
END_B,,14,37.2887184475,127.1072948210,-31.499777,-28.782061,1,11,2,NONE,,
END_B,,15,37.2887183940,127.1072937285,-31.596535,-28.788017,1,11,2,NONE,,
END_B,,16,37.2887184245,127.1072926484,-31.692194,-28.784621,1,11,2,NONE,,
END_B,,17,37.2887185524,127.1072915824,-31.786604,-28.770384,1,11,2,NONE,,
END_B,,18,37.2887187912,127.1072905324,-31.879598,-28.743800,1,11,2,NONE,,
END_B,,19,37.2887191544,127.1072895001,-31.971023,-28.703369,1,11,2,NONE,,
END_B,,20,37.2887199877,127.1072873335,-32.162908,-28.610606,1,11,2,NONE,,
END_B,,21,37.2887208211,127.1072850001,-32.369566,-28.517832,1,11,2,NONE,,
END_B,,22,37.2887219877,127.1072825001,-32.590979,-28.387966,1,11,2,NONE,,
END_B,,23,37.2887229877,127.1072801668,-32.797628,-28.276646,1,11,2,NONE,,
END_B,,24,37.2887239877,127.1072780001,-32.989522,-28.165326,1,11,2,NONE,,
END_B,,25,37.2887248211,127.1072753335,-33.225689,-28.072552,1,11,2,NONE,,
END_B,,26,37.2887258211,127.1072733335,-33.402820,-27.961232,1,11,2,NONE,,
END_B,,27,37.2887271544,127.1072711668,-33.594714,-27.812809,1,11,2,NONE,,
END_B,,28,37.2887283211,127.1072691668,-33.771844,-27.682932,1,11,2,NONE,,
END_B,,29,37.2887294877,127.1072670001,-33.963738,-27.553066,1,11,2,NONE,,
END_B,,30,37.2887306544,127.1072650001,-34.140868,-27.423189,1,11,2,NONE,,
END_B,,31,37.2887318211,127.1072630001,-34.317998,-27.293312,1,11,2,NONE,,
END_B,,32,37.2887331544,127.1072615001,-34.450846,-27.144889,1,11,2,NONE,,
END_B,,33,37.2887348211,127.1072600001,-34.583693,-26.959352,1,11,2,NONE,,
END_B,,34,37.2887366544,127.1072585001,-34.716541,-26.755269,1,11,2,NONE,,
END_B,,35,37.2887383211,127.1072573335,-34.819861,-26.569732,1,11,2,NONE,,
END_B,,36,37.2887401544,127.1072560001,-34.937954,-26.365649,1,11,2,NONE,,
END_B,,37,37.2887418211,127.1072550001,-35.026519,-26.180112,1,11,2,NONE,,
END_B,,38,37.2887436544,127.1072541668,-35.100320,-25.976029,1,11,2,NONE,,
END_B,,39,37.2887458211,127.1072535001,-35.159366,-25.734832,1,11,2,NONE,,
END_B,,40,37.2887479877,127.1072530001,-35.203649,-25.493646,1,11,2,NONE,,
END_B,,41,37.2887499877,127.1072525001,-35.247931,-25.271006,1,11,2,NONE,,
END_B,,42,37.2887519877,127.1072521668,-35.277450,-25.048366,1,11,2,NONE,,
END_B,,43,37.2887541544,127.1072518335,-35.306969,-24.807169,1,11,2,NONE,,
END_B,,44,37.2887563211,127.1072516668,-35.321733,-24.565972,1,11,2,NONE,,
END_B,,45,37.2887586544,127.1072518335,-35.306969,-24.306229,1,11,2,NONE,,
END_B,,46,37.2887606544,127.1072516668,-35.321733,-24.083589,1,11,2,NONE,,
END_B,,47,37.2887628211,127.1072515001,-35.336496,-23.842392,1,11,2,NONE,,
END_B,,48,37.2887649877,127.1072513335,-35.351251,-23.601206,1,11,2,NONE,,
END_B,,49,37.2887669877,127.1072513335,-35.351251,-23.378566,1,11,2,NONE,,
END_B,,50,37.2887691544,127.1072515001,-35.336496,-23.137369,1,11,2,NONE,,
END_B,,51,37.2887713211,127.1072518335,-35.306969,-22.896172,1,11,2,NONE,,
END_B,,52,37.2887733211,127.1072520001,-35.292214,-22.673532,1,11,2,NONE,,
END_B,,53,37.2887756544,127.1072523335,-35.262686,-22.413789,1,11,2,NONE,,
END_B,,54,37.2887776544,127.1072525001,-35.247931,-22.191149,1,11,2,NONE,,
END_B,,55,37.2887799877,127.1072531668,-35.188885,-21.931406,1,11,2,NONE,,
END_B,,56,37.2887821544,127.1072538335,-35.129839,-21.690209,1,11,2,NONE,,
END_B,,57,37.2887843211,127.1072546668,-35.056037,-21.449012,1,11,2,NONE,,
END_B,,58,37.2887863211,127.1072551668,-35.011755,-21.226372,1,11,2,NONE,,
END_B,,59,37.2887886544,127.1072558335,-34.952709,-20.966629,1,11,2,NONE,,
END_B,,60,37.2887908211,127.1072563335,-34.908426,-20.725432,1,11,2,NONE,,
END_B,,61,37.2887928211,127.1072571668,-34.834625,-20.502792,1,11,2,NONE,,
END_B,,62,37.2887949877,127.1072581668,-34.746060,-20.261606,1,11,2,NONE,,
END_B,,63,37.2887969877,127.1072591668,-34.657495,-20.038966,1,11,2,NONE,,
END_B,,64,37.2887991544,127.1072600001,-34.583693,-19.797769,1,11,2,NONE,,
END_B,,65,37.2888013211,127.1072606668,-34.524647,-19.556572,1,11,2,NONE,,
END_B,,66,37.2888033211,127.1072616668,-34.436082,-19.333932,1,11,2,NONE,,
END_B,,67,37.2888054877,127.1072626668,-34.347517,-19.092746,1,11,2,NONE,,
END_B,,68,37.2888074877,127.1072640001,-34.229433,-18.870106,1,11,2,NONE,,
END_B,,69,37.2888094877,127.1072650001,-34.140868,-18.647466,1,11,2,NONE,,
END_B,,70,37.2888116544,127.1072660001,-34.052303,-18.406269,1,11,2,NONE,,
END_B,,71,37.2888138211,127.1072670001,-33.963738,-18.165072,1,11,2,NONE,,
END_B,,72,37.2888158211,127.1072680001,-33.875173,-17.942432,1,11,2,NONE,,
END_B,,73,37.2888178211,127.1072695001,-33.742325,-17.719792,1,11,2,NONE,,
END_B,,74,37.2888198211,127.1072706668,-33.638996,-17.497152,1,11,2,NONE,,
END_B,,75,37.2888218211,127.1072718335,-33.535667,-17.274512,1,11,2,NONE,,
END_B,,76,37.2888239877,127.1072728335,-33.447102,-17.033326,1,11,2,NONE,,
END_B,,77,37.2888259877,127.1072740001,-33.343782,-16.810686,1,11,2,NONE,,
END_B,,78,37.2888278211,127.1072753335,-33.225689,-16.606592,1,11,2,NONE,,
END_B,,79,37.2888298211,127.1072766668,-33.107606,-16.383952,1,11,2,NONE,,
END_B,,80,37.2888316544,127.1072778335,-33.004277,-16.179869,1,11,2,NONE,,
END_B,,81,37.2888334877,127.1072791668,-32.886193,-15.975786,1,11,2,NONE,,
END_B,,82,37.2888354877,127.1072805001,-32.768109,-15.753146,1,11,2,NONE,,
END_B,,83,37.2888369877,127.1072820001,-32.635261,-15.586166,1,11,2,NONE,,
END_B,,84,37.2888384877,127.1072836668,-32.487650,-15.419186,1,11,2,NONE,,
END_B,,85,37.2888399877,127.1072856668,-32.310520,-15.252206,1,11,2,NONE,,
END_B,,86,37.2888413211,127.1072875001,-32.148153,-15.103772,1,11,2,NONE,,
END_B,,87,37.2888428211,127.1072893335,-31.985778,-14.936792,1,11,2,NONE,,
END_B,,88,37.2888441544,127.1072911668,-31.823412,-14.788369,1,11,2,NONE,,
END_B,,89,37.2888451544,127.1072933335,-31.631518,-14.677049,1,11,2,NONE,,
END_B,,90,37.2888459877,127.1072955001,-31.439633,-14.584286,1,11,2,NONE,,
END_B,,91,37.2888468211,127.1072978335,-31.232975,-14.491512,1,11,2,NONE,,
END_B,,92,37.2888476544,127.1073000001,-31.041090,-14.398749,1,11,2,NONE,,
END_B,,93,37.2888484877,127.1073021668,-30.849196,-14.305986,1,11,2,NONE,,
END_B,,94,37.2888491544,127.1073045001,-30.642547,-14.231769,1,11,2,NONE,,
END_B,,95,37.2888496544,127.1073068335,-30.435889,-14.176109,1,11,2,NONE,,
END_B,,96,37.2888499877,127.1073093335,-30.214477,-14.139006,1,11,2,NONE,,
END_B,,97,37.2888503211,127.1073118335,-29.993064,-14.101892,1,11,2,NONE,,
END_B,,98,37.2888506544,127.1073143335,-29.771651,-14.064789,1,11,2,NONE,,
END_B,,99,37.2888509877,127.1073168335,-29.550238,-14.027686,1,11,2,NONE,,
END_B,,100,37.2888511544,127.1073195001,-29.314071,-14.009129,1,11,2,NONE,,
END_B,,101,37.2888511544,127.1073220001,-29.092658,-14.009129,1,11,2,NONE,,
END_B,,102,37.2888508211,127.1073246668,-28.856481,-14.046232,1,11,2,NONE,,
END_B,,103,37.2888504877,127.1073271668,-28.635069,-14.083346,1,11,2,NONE,,
END_B,,104,37.2888501544,127.1073296668,-28.413656,-14.120449,1,11,2,NONE,,
END_B,,105,37.2888498211,127.1073325001,-28.162725,-14.157552,1,11,2,NONE,,
END_B,,106,37.2888493211,127.1073348335,-27.956067,-14.213212,1,11,2,NONE,,
END_B,,107,37.2888486544,127.1073373335,-27.734654,-14.287429,1,11,2,NONE,,
END_B,,108,37.2888479877,127.1073398335,-27.513241,-14.361646,1,11,2,NONE,,
END_B,,109,37.2888476544,127.1073423335,-27.291829,-14.398749,1,11,2,NONE,,
END_B,,110,37.2888471544,127.1073448335,-27.070416,-14.454409,1,11,2,NONE,,
END_B,,111,37.2888466544,127.1073475001,-26.834248,-14.510069,1,11,2,NONE,,
END_B,,112,37.2888461544,127.1073498335,-26.627591,-14.565729,1,11,2,NONE,,
END_B,,113,37.2888454877,127.1073523335,-26.406178,-14.639946,1,11,2,NONE,,
END_B,,114,37.2888448211,127.1073548335,-26.184765,-14.714152,1,11,2,NONE,,
END_B,,115,37.2888443211,127.1073573335,-25.963352,-14.769812,1,11,2,NONE,,
END_B,,116,37.2888439877,127.1073598335,-25.741940,-14.806926,1,11,2,NONE,,
END_B,,117,37.2888434877,127.1073623335,-25.520527,-14.862586,1,11,2,NONE,,
END_B,,118,37.2888428211,127.1073646668,-25.313878,-14.936792,1,11,2,NONE,,
END_B,,119,37.2888419877,127.1073671667,-25.092474,-15.029566,1,11,2,NONE,,
END_B,,120,37.2888413211,127.1073695001,-24.885816,-15.103772,1,11,2,NONE,,
END_B,,121,37.2888408211,127.1073721668,-24.649640,-15.159432,1,11,2,NONE,,
END_B,,122,37.2888404877,127.1073748334,-24.413472,-15.196546,1,11,2,NONE,,
END_B,,123,37.2888399877,127.1073770000,-24.221587,-15.252206,1,11,2,NONE,,
END_B,,124,37.2888391544,127.1073795001,-24.000166,-15.344969,1,11,2,NONE,,
END_B,,125,37.2888384877,127.1073820001,-23.778753,-15.419186,1,11,2,NONE,,
END_B,,126,37.2888378211,127.1073843335,-23.572095,-15.493392,1,11,2,NONE,,
END_B,,127,37.2888373211,127.1073868334,-23.350691,-15.549052,1,11,2,NONE,,
END_B,,128,37.2888369877,127.1073895000,-23.114524,-15.586166,1,11,2,NONE,,
END_B,,129,37.2888366544,127.1073918335,-22.907857,-15.623269,1,11,2,NONE,,
END_B,,130,37.2888361544,127.1073945000,-22.671698,-15.678929,1,11,2,NONE,,
END_B,,131,37.2888358211,127.1073970000,-22.450286,-15.716032,1,11,2,NONE,,
END_B,,132,37.2888356544,127.1073995000,-22.228873,-15.734589,1,11,2,NONE,,
END_B,,133,37.2888354877,127.1074021667,-21.992696,-15.753146,1,11,2,NONE,,
END_B,,134,37.2888354877,127.1074046667,-21.771284,-15.753146,1,11,2,NONE,,
END_B,,135,37.2888354877,127.1074071667,-21.549871,-15.753146,1,11,2,NONE,,
END_B,,136,37.2888351544,127.1074098334,-21.313694,-15.790249,1,11,2,NONE,,
END_B,,137,37.2888349877,127.1074123334,-21.092282,-15.808806,1,11,2,NONE,,
END_B,,138,37.2888349877,127.1074150000,-20.856114,-15.808806,1,11,2,NONE,,
END_B,,139,37.2888349877,127.1074176667,-20.619938,-15.808806,1,11,2,NONE,,
END_B,,140,37.2888349877,127.1074203334,-20.383761,-15.808806,1,11,2,NONE,,
END_B,,141,37.2888348211,127.1074228334,-20.162348,-15.827352,1,11,2,NONE,,
END_B,,142,37.2888346544,127.1074256667,-19.911417,-15.845909,1,11,2,NONE,,
END_B,,143,37.2888343211,127.1074283334,-19.675240,-15.883012,1,11,2,NONE,,
END_B,,144,37.2888341544,127.1074310000,-19.439073,-15.901569,1,11,2,NONE,,
END_B,,145,37.2888339877,127.1074338334,-19.188132,-15.920126,1,11,2,NONE,,
END_B,,146,37.2888338211,127.1074365000,-18.951965,-15.938672,1,11,2,NONE,,
END_B,,147,37.2888333211,127.1074391667,-18.715788,-15.994332,1,11,2,NONE,,
END_B,,148,37.2888328211,127.1074418334,-18.479612,-16.049992,1,11,2,NONE,,
END_B,,149,37.2888323211,127.1074445000,-18.243444,-16.105652,1,11,2,NONE,,
END_B,,150,37.2888319877,127.1074473334,-17.992504,-16.142766,1,11,2,NONE,,
END_B,,151,37.2888314877,127.1074500000,-17.756336,-16.198426,1,11,2,NONE,,
END_B,,152,37.2888308211,127.1074528334,-17.505396,-16.272632,1,11,2,NONE,,
END_B,,153,37.2888301544,127.1074555000,-17.269228,-16.346849,1,11,2,NONE,,
END_B,,154,37.2888294877,127.1074581667,-17.033052,-16.421066,1,11,2,NONE,,
END_B,,155,37.2888288211,127.1074608334,-16.796875,-16.495272,1,11,2,NONE,,
END_B,,156,37.2888283211,127.1074635000,-16.560707,-16.550932,1,11,2,NONE,,
END_B,,157,37.2888276544,127.1074661667,-16.324531,-16.625149,1,11,2,NONE,,
END_B,,158,37.2888269877,127.1074686667,-16.103118,-16.699366,1,11,2,NONE,,
END_B,,159,37.2888263211,127.1074713334,-15.866942,-16.773572,1,11,2,NONE,,
END_B,,160,37.2888258211,127.1074736667,-15.660293,-16.829232,1,11,2,NONE,,
END_B,,161,37.2888254877,127.1074763334,-15.424116,-16.866346,1,11,2,NONE,,
END_B,,162,37.2888251544,127.1074791667,-15.173185,-16.903449,1,11,2,NONE,,
END_B,,163,37.2888246544,127.1074818334,-14.937008,-16.959109,1,11,2,NONE,,
END_B,,164,37.2888239877,127.1074845000,-14.700841,-17.033326,1,11,2,NONE,,
END_B,,165,37.2888234877,127.1074875000,-14.435145,-17.088986,1,11,2,NONE,,
END_B,,166,37.2888229877,127.1074901667,-14.198969,-17.144646,1,11,2,NONE,,
END_B,,167,37.2888224877,127.1074930000,-13.948037,-17.200306,1,11,2,NONE,,
END_B,,168,37.2888219877,127.1074960000,-13.682342,-17.255966,1,11,2,NONE,,
END_B,,169,37.2888211544,127.1074986667,-13.446166,-17.348729,1,11,2,NONE,,
END_B,,170,37.2888204877,127.1075015000,-13.195234,-17.422946,1,11,2,NONE,,
END_B,,171,37.2888198211,127.1075041667,-12.959058,-17.497152,1,11,2,NONE,,
END_B,,172,37.2888191544,127.1075070000,-12.708126,-17.571369,1,11,2,NONE,,
END_B,,173,37.2888184877,127.1075098334,-12.457186,-17.645586,1,11,2,NONE,,
END_B,,174,37.2888178211,127.1075123334,-12.235773,-17.719792,1,11,2,NONE,,
END_B,,175,37.2888169877,127.1075148334,-12.014361,-17.812566,1,11,2,NONE,,
END_B,,176,37.2888159877,127.1075175000,-11.778193,-17.923886,1,11,2,NONE,,
END_B,,177,37.2888154877,127.1075200000,-11.556780,-17.979546,1,11,2,NONE,,
END_B,,178,37.2888148211,127.1075226667,-11.320604,-18.053752,1,11,2,NONE,,
END_B,,179,37.2888143211,127.1075255000,-11.069672,-18.109412,1,11,2,NONE,,
END_B,,180,37.2888136544,127.1075280000,-10.848259,-18.183629,1,11,2,NONE,,
END_B,,181,37.2888128211,127.1075306667,-10.612083,-18.276392,1,11,2,NONE,,
END_B,,182,37.2888121544,127.1075333334,-10.375906,-18.350609,1,11,2,NONE,,
END_B,,183,37.2888116544,127.1075361667,-10.124975,-18.406269,1,11,2,NONE,,
END_B,,184,37.2888111544,127.1075390000,-9.874044,-18.461929,1,11,2,NONE,,
END_B,,185,37.2888104877,127.1075416667,-9.637867,-18.536146,1,11,2,NONE,,
END_B,,186,37.2888098211,127.1075443334,-9.401691,-18.610352,1,11,2,NONE,,
END_B,,187,37.2888089877,127.1075470000,-9.165523,-18.703126,1,11,2,NONE,,
END_B,,188,37.2888081544,127.1075496667,-8.929346,-18.795889,1,11,2,NONE,,
END_B,,189,37.2888074877,127.1075523334,-8.693170,-18.870106,1,11,2,NONE,,
END_B,,190,37.2888068211,127.1075550000,-8.457002,-18.944312,1,11,2,NONE,,
END_B,,191,37.2888059877,127.1075576667,-8.220826,-19.037086,1,11,2,NONE,,
END_B,,192,37.2888051544,127.1075603334,-7.984649,-19.129849,1,11,2,NONE,,
END_B,,193,37.2888044877,127.1075631667,-7.733718,-19.204066,1,11,2,NONE,,
END_B,,194,37.2888036544,127.1075660000,-7.482786,-19.296829,1,11,2,NONE,,
END_B,,195,37.2888031544,127.1075688334,-7.231846,-19.352489,1,11,2,NONE,,
END_B,,196,37.2888023211,127.1075715000,-6.995678,-19.445252,1,11,2,NONE,,
END_B,,197,37.2888014877,127.1075741667,-6.759502,-19.538026,1,11,2,NONE,,
END_B,,198,37.2888001544,127.1075785000,-6.375723,-19.686449,1,11,2,NONE,,
END_B,,199,37.2887994877,127.1075811667,-6.139546,-19.760666,1,11,2,NONE,,
END_B,,200,37.2887988211,127.1075840000,-5.888615,-19.834872,1,11,2,NONE,,
END_B,,201,37.2887981544,127.1075866667,-5.652438,-19.909089,1,11,2,NONE,,
END_B,,202,37.2887973211,127.1075891667,-5.431026,-20.001852,1,11,2,NONE,,
END_B,,203,37.2887963211,127.1075918334,-5.194849,-20.113172,1,11,2,NONE,,
END_B,,204,37.2887956544,127.1075943334,-4.973436,-20.187389,1,11,2,NONE,,
END_B,,205,37.2887949877,127.1075966667,-4.766787,-20.261606,1,11,2,NONE,,
END_B,,206,37.2887941544,127.1076003334,-4.442046,-20.354369,1,11,2,NONE,,
END_B,,207,37.2887934877,127.1076025000,-4.250161,-20.428586,1,11,2,NONE,,
END_B,,208,37.2887928211,127.1076046667,-4.058267,-20.502792,1,11,2,NONE,,
END_B,,209,37.2887923211,127.1076068334,-3.866373,-20.558452,1,11,2,NONE,,
END_B,,210,37.2887918211,127.1076086667,-3.704006,-20.614112,1,11,2,NONE,,
END_B,,211,37.2887914877,127.1076108334,-3.512112,-20.651226,1,11,2,NONE,,
END_B,,212,37.2887911544,127.1076126667,-3.349746,-20.688329,1,11,2,NONE,,
END_AA,,0,37.2887130719,127.1073082275,-30.312429,-29.380473,1,11,2,NONE,,
END_AA,,1,37.2887140688,127.1073042583,-30.663962,-29.269498,1,11,2,NONE,,
END_AA,,2,37.2887142081,127.1073035767,-30.724328,-29.253991,1,11,2,NONE,,
END_AA,,3,37.2887144027,127.1073027299,-30.799325,-29.232328,1,11,2,NONE,,
END_AA,,4,37.2887146862,127.1073016318,-30.896578,-29.200769,1,11,2,NONE,,
END_AA,,5,37.2887151769,127.1072995425,-31.081617,-29.146144,1,11,2,NONE,,
END_AA,,6,37.2887155256,127.1072979876,-31.219327,-29.107327,1,11,2,NONE,,
END_AA,,7,37.2887157951,127.1072967832,-31.325995,-29.077326,1,11,2,NONE,,
END_AA,,8,37.2887163009,127.1072950256,-31.481657,-29.021021,1,11,2,NONE,,
END_AA,,9,37.2887167298,127.1072935346,-31.613707,-28.973275,1,11,2,NONE,,
END_AA,,10,37.2887170293,127.1072924432,-31.710367,-28.939935,1,11,2,NONE,,
END_AA,,11,37.2887173428,127.1072913535,-31.806877,-28.905036,1,11,2,NONE,,
END_AA,,12,37.2887176544,127.1072903335,-31.897213,-28.870349,1,11,2,NONE,,
END_AA,,13,37.2887184490,127.1072881755,-32.088337,-28.781894,1,11,2,NONE,,
END_AA,,14,37.2887191544,127.1072861668,-32.266237,-28.703369,1,11,2,NONE,,
END_AA,,15,37.2887199877,127.1072836668,-32.487650,-28.610606,1,11,2,NONE,,
END_AA,,16,37.2887208211,127.1072816668,-32.664780,-28.517832,1,11,2,NONE,,
END_AA,,17,37.2887219114,127.1072794305,-32.862838,-28.396460,1,11,2,NONE,,
END_AA,,18,37.2887231544,127.1072771668,-33.063323,-28.258089,1,11,2,NONE,,
END_AA,,19,37.2887241544,127.1072751668,-33.240453,-28.146769,1,11,2,NONE,,
END_AA,,20,37.2887254877,127.1072730001,-33.432347,-27.998346,1,11,2,NONE,,
END_AA,,21,37.2887267689,127.1072710458,-33.605430,-27.855723,1,11,2,NONE,,
END_AA,,22,37.2887282994,127.1072690803,-33.779505,-27.685347,1,11,2,NONE,,
END_AA,,23,37.2887298211,127.1072673335,-33.934210,-27.515952,1,11,2,NONE,,
END_AA,,24,37.2887314877,127.1072655001,-34.096585,-27.330426,1,11,2,NONE,,
END_AA,,25,37.2887331544,127.1072640001,-34.229433,-27.144889,1,11,2,NONE,,
END_AA,,26,37.2887349877,127.1072621668,-34.391799,-26.940806,1,11,2,NONE,,
END_AA,,27,37.2887368211,127.1072606668,-34.524647,-26.736712,1,11,2,NONE,,
END_AA,,28,37.2887388211,127.1072591668,-34.657495,-26.514072,1,11,2,NONE,,
END_AA,,29,37.2887408211,127.1072580001,-34.760823,-26.291432,1,11,2,NONE,,
END_AA,,30,37.2887428211,127.1072566668,-34.878907,-26.068792,1,11,2,NONE,,
END_AA,,31,37.2887448350,127.1072553637,-34.994316,-25.844604,1,11,2,NONE,,
END_AA,,32,37.2887469809,127.1072543182,-35.086911,-25.605723,1,11,2,NONE,,
END_AA,,33,37.2887491544,127.1072533335,-35.174121,-25.363769,1,11,2,NONE,,
END_AA,,34,37.2887514877,127.1072526668,-35.233168,-25.104026,1,11,2,NONE,,
END_AA,,35,37.2887538211,127.1072523335,-35.262686,-24.844272,1,11,2,NONE,,
