segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node
V_B,mission_parallel,6,37.2885558889,127.1074750703,-15.550983,-46.878089,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,7,37.2885580613,127.1074764267,-15.430850,-46.636261,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,8,37.2885602823,127.1074774556,-15.339733,-46.389014,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,9,37.2885623151,127.1074786098,-15.237504,-46.162726,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,10,37.2885642994,127.1074800918,-15.106254,-45.941834,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,11,37.2885655129,127.1074810542,-15.021018,-45.806739,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,12,37.2885676854,127.1074824107,-14.900882,-45.564900,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,13,37.2885689233,127.1074832092,-14.830160,-45.427100,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,14,37.2885710956,127.1074845657,-14.710026,-45.185272,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,15,37.2885731468,127.1074856880,-14.610624,-44.956940,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,16,37.2885753009,127.1074870764,-14.487662,-44.717144,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,17,37.2885774491,127.1074885968,-14.353012,-44.478010,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,18,37.2885786735,127.1074892882,-14.291776,-44.341704,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,19,37.2885799491,127.1074900300,-14.226073,-44.199708,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,20,37.2885822853,127.1074914249,-14.102540,-43.939636,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,21,37.2885845064,127.1074924537,-14.011424,-43.692390,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,22,37.2885857685,127.1074930883,-13.955216,-43.551886,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,23,37.2885878014,127.1074942426,-13.852985,-43.325586,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,24,37.2885890636,127.1074948773,-13.796776,-43.185083,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,25,37.2885903257,127.1074955120,-13.740560,-43.044580,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,26,37.2885927106,127.1074965792,-13.646046,-42.779101,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,27,37.2885949802,127.1074972803,-13.583957,-42.526446,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,28,37.2885972740,127.1074978175,-13.536376,-42.271098,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,29,37.2885994040,127.1074983164,-13.492192,-42.033982,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,30,37.2886016736,127.1074990175,-13.430097,-41.781339,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,31,37.2886041555,127.1074994293,-13.393631,-41.505044,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,32,37.2886064979,127.1074996388,-13.375069,-41.244289,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,33,37.2886088890,127.1074995207,-13.385533,-40.978114,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,34,37.2886111404,127.1074992004,-13.413903,-40.727490,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,35,37.2886133433,127.1074992077,-13.413253,-40.482262,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,36,37.2886157586,127.1074989258,-13.438224,-40.213395,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,37,37.2886182225,127.1074983161,-13.492221,-39.939108,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,38,37.2886204184,127.1074974954,-13.564906,-39.694665,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,39,37.2886225921,127.1074962878,-13.671852,-39.452692,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,40,37.2886247768,127.1074952737,-13.761667,-39.209483,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,41,37.2886270102,127.1074939319,-13.880501,-38.960868,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,42,37.2886292678,127.1074924263,-14.013850,-38.709547,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,43,37.2886312220,127.1074906800,-14.168511,-38.492009,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,44,37.2886322356,127.1074895611,-14.267602,-38.379173,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,45,37.2886339107,127.1074874104,-14.458079,-38.192702,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,46,37.2886357011,127.1074856258,-14.616137,-37.993396,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,47,37.2886378677,127.1074835902,-14.796418,-37.752206,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,48,37.2886397067,127.1074814779,-14.983496,-37.547492,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,49,37.2886412687,127.1074792286,-15.182705,-37.373605,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,50,37.2886427878,127.1074769973,-15.380319,-37.204500,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,51,37.2886444287,127.1074747852,-15.576236,-37.021839,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,52,37.2886460795,127.1074727984,-15.752199,-36.838073,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,53,37.2886477790,127.1074704838,-15.957188,-36.648886,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,54,37.2886494783,127.1074681693,-16.162170,-36.459712,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,55,37.2886508501,127.1074657780,-16.373958,-36.307012,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,56,37.2886522218,127.1074633867,-16.585746,-36.154311,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,57,37.2886537331,127.1074611976,-16.779621,-35.986072,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,58,37.2886554568,127.1074587192,-16.999117,-35.794194,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,59,37.2886570166,127.1074562025,-17.222011,-35.620548,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,60,37.2886585521,127.1074538496,-17.430401,-35.449615,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,61,37.2886599481,127.1074512945,-17.656694,-35.294212,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,62,37.2886614595,127.1074491054,-17.850569,-35.125973,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,63,37.2886631588,127.1074467908,-18.055560,-34.936797,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,64,37.2886640329,127.1074454697,-18.172564,-34.839501,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,65,37.2886655928,127.1074429530,-18.395457,-34.665854,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,66,37.2886668249,127.1074403594,-18.625159,-34.528692,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,67,37.2886680570,127.1074377659,-18.854851,-34.391532,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,68,37.2886691532,127.1074356588,-19.041464,-34.269510,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,69,37.2886701389,127.1074340151,-19.187042,-34.159778,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,70,37.2886715592,127.1074312961,-19.427849,-34.001670,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,71,37.2886727671,127.1074288665,-19.643026,-33.867203,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,72,37.2886738354,127.1074262346,-19.876118,-33.748286,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,73,37.2886755653,127.1074225709,-20.200600,-33.555710,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,74,37.2886768217,127.1074198135,-20.444807,-33.415845,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,75,37.2886780539,127.1074172200,-20.674497,-33.278674,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,76,37.2886791308,127.1074144666,-20.918357,-33.158803,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,77,37.2886801662,127.1074121202,-21.126165,-33.043533,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,78,37.2886811617,127.1074099799,-21.315721,-32.932716,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,79,37.2886823453,127.1074077141,-21.516395,-32.800964,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,80,37.2886835774,127.1074051205,-21.746096,-32.663802,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,81,37.2886847853,127.1074026909,-21.961272,-32.529335,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,82,37.2886861047,127.1074004590,-22.158938,-32.382459,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,83,37.2886867226,127.1073991680,-22.273275,-32.313685,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,84,37.2886888948,127.1073948912,-22.652051,-32.071869,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,85,37.2886871054,127.1073984346,-22.338234,-32.271064,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,86,37.2886864173,127.1074003026,-22.172796,-32.347661,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,87,37.2886860094,127.1074017193,-22.047323,-32.393078,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,88,37.2886854711,127.1074032878,-21.908409,-32.453001,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,89,37.2886849802,127.1074046468,-21.788043,-32.507646,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,90,37.2886844355,127.1074064718,-21.626414,-32.568281,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,91,37.2886839883,127.1074083579,-21.459375,-32.618057,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,92,37.2886833098,127.1074105726,-21.263227,-32.693594,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,93,37.2886827898,127.1074122310,-21.116348,-32.751480,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,94,37.2886822054,127.1074139128,-20.967407,-32.816534,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,95,37.2886813937,127.1074163069,-20.755373,-32.906898,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,96,37.2886809260,127.1074179201,-20.612498,-32.958954,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,97,37.2886804082,127.1074196363,-20.460501,-33.016594,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,98,37.2886798134,127.1074213619,-20.307670,-33.082814,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,99,37.2886789935,127.1074235209,-20.116464,-33.174083,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,100,37.2886783210,127.1074253645,-19.953179,-33.248947,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,101,37.2886777322,127.1074271792,-19.792466,-33.314496,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,102,37.2886772295,127.1074288225,-19.646920,-33.370447,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,103,37.2886767903,127.1074303174,-19.514526,-33.419338,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,104,37.2886762006,127.1074320935,-19.357229,-33.484991,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,105,37.2886757365,127.1074336554,-19.218895,-33.536658,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,106,37.2886751675,127.1074352550,-19.077229,-33.599991,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,107,37.2886745986,127.1074373439,-18.892229,-33.663325,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,108,37.2886740079,127.1074396860,-18.684797,-33.729083,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,109,37.2886736935,127.1074413797,-18.534797,-33.764083,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,110,37.2886733830,127.1074433218,-18.362789,-33.798642,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,111,37.2886729786,127.1074456646,-18.155305,-33.843657,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,112,37.2886726360,127.1074475917,-17.984630,-33.881801,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,113,37.2886723105,127.1074495944,-17.807257,-33.918035,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,114,37.2886720845,127.1074511187,-17.672260,-33.943190,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,115,37.2886718996,127.1074524317,-17.555970,-33.963772,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,116,37.2886717196,127.1074537488,-17.439326,-33.983809,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,117,37.2886715955,127.1074547916,-17.346966,-33.997633,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,118,37.2886714945,127.1074560888,-17.232079,-34.008873,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,119,37.2886714277,127.1074575663,-17.101230,-34.016303,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,120,37.2886713266,127.1074596866,-16.913446,-34.027561,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,121,37.2886710792,127.1074626914,-16.647318,-34.055103,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,122,37.2886708838,127.1074653448,-16.412328,-34.076855,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,123,37.2886708156,127.1074672430,-16.244212,-34.084448,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,124,37.2886707915,127.1074691516,-16.075172,-34.087128,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,125,37.2886707840,127.1074709492,-15.915968,-34.087964,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,126,37.2886708268,127.1074725098,-15.777757,-34.083200,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,127,37.2886709903,127.1074743858,-15.611611,-34.065004,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,128,37.2886711119,127.1074756202,-15.502278,-34.051463,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,129,37.2886712599,127.1074785000,-15.247229,-34.034991,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,130,37.2886713483,127.1074808058,-15.043017,-34.025152,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,131,37.2886713155,127.1074832867,-14.823301,-34.028794,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,132,37.2886713936,127.1074851234,-14.660629,-34.020108,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,133,37.2886716120,127.1074877588,-14.427226,-33.995794,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,134,37.2886718155,127.1074900845,-14.221249,-33.973141,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,135,37.2886720793,127.1074920031,-14.051327,-33.943770,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,136,37.2886723393,127.1074937126,-13.899926,-33.914831,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,137,37.2886725175,127.1074953803,-13.752229,-33.894991,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,138,37.2886727130,127.1074971501,-13.595482,-33.873227,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,139,37.2886728317,127.1074992261,-13.411625,-33.860018,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,140,37.2886731410,127.1075015573,-13.205157,-33.825589,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,141,37.2886735771,127.1075039567,-12.992660,-33.777032,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,142,37.2886738667,127.1075058047,-12.828987,-33.744797,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,143,37.2886741782,127.1075074865,-12.680043,-33.710120,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,144,37.2886744157,127.1075088812,-12.556519,-33.683680,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,145,37.2886747483,127.1075107927,-12.387229,-33.646658,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,146,37.2886749867,127.1075120970,-12.271709,-33.620120,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,147,37.2886752304,127.1075137620,-12.124254,-33.592992,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,148,37.2886755668,127.1075156019,-11.961303,-33.555539,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,149,37.2886759203,127.1075174638,-11.796396,-33.516197,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,150,37.2886763522,127.1075191729,-11.645032,-33.468115,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,151,37.2886768742,127.1075207883,-11.501962,-33.410006,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,152,37.2886774807,127.1075223469,-11.363931,-33.342488,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,153,37.2886782676,127.1075240243,-11.215365,-33.254885,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,154,37.2886797302,127.1075271326,-10.940082,-33.092074,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,155,37.2886787053,127.1075250541,-11.124161,-33.206169,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,156,37.2886781681,127.1075239521,-11.221763,-33.265968,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,157,37.2886777332,127.1075230845,-11.298604,-33.314382,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,158,37.2886771221,127.1075216720,-11.423703,-33.382408,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,159,37.2886765131,127.1075199573,-11.575560,-33.450203,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,160,37.2886760114,127.1075181127,-11.738929,-33.506047,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,161,37.2886755351,127.1075160969,-11.917456,-33.559067,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,162,37.2886751845,127.1075140663,-12.097297,-33.598106,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,163,37.2886748370,127.1075120782,-12.273376,-33.636786,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,164,37.2886745675,127.1075100270,-12.455043,-33.666786,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,165,37.2886741612,127.1075075184,-12.677212,-33.712011,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,166,37.2886737973,127.1075053988,-12.864941,-33.752524,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,167,37.2886732939,127.1075030769,-13.070580,-33.808565,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,168,37.2886728949,127.1075007542,-13.276287,-33.852976,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,169,37.2886726875,127.1074984693,-13.478651,-33.876064,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,170,37.2886726513,127.1074959754,-13.699519,-33.880100,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,171,37.2886725241,127.1074934026,-13.927381,-33.894259,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,172,37.2886722088,127.1074909552,-14.144135,-33.929352,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,173,37.2886719420,127.1074881802,-14.389902,-33.959051,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,174,37.2886716820,127.1074857462,-14.605475,-33.988001,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,175,37.2886715915,127.1074832747,-14.824361,-33.998079,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,176,37.2886716129,127.1074805615,-15.064653,-33.995688,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,177,37.2886715729,127.1074780911,-15.283446,-34.000145,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,178,37.2886715852,127.1074757205,-15.493397,-33.998776,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,179,37.2886714580,127.1074731477,-15.721259,-34.012934,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,180,37.2886712297,127.1074706134,-15.945714,-34.038349,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,181,37.2886712341,127.1074682216,-16.157542,-34.037865,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,182,37.2886713556,127.1074658337,-16.369027,-34.024331,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,183,37.2886715561,127.1074633376,-16.590093,-34.002015,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,184,37.2886715685,127.1074609670,-16.800042,-34.000635,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,185,37.2886717690,127.1074584709,-17.021107,-33.978318,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,186,37.2886718057,127.1074559365,-17.245570,-33.974234,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,187,37.2886719818,127.1074536043,-17.452121,-33.954622,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,188,37.2886723462,127.1074511466,-17.669787,-33.914062,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,189,37.2886728987,127.1074485634,-17.898568,-33.852555,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,190,37.2886732631,127.1074461057,-18.116234,-33.811995,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,191,37.2886736517,127.1074434842,-18.348414,-33.768731,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,192,37.2886740092,127.1074406367,-18.600600,-33.728930,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,193,37.2886743804,127.1074385688,-18.783746,-33.687612,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,194,37.2886750967,127.1074360240,-19.009121,-33.607874,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,195,37.2886757065,127.1074335613,-19.227229,-33.539991,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,196,37.2886765051,127.1074310983,-19.445371,-33.451089,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,197,37.2886772214,127.1074285534,-19.670755,-33.371350,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,198,37.2886779377,127.1074260087,-19.896129,-33.291612,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,199,37.2886787936,127.1074236661,-20.103599,-33.196335,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,200,37.2886797596,127.1074210735,-20.333217,-33.088800,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,201,37.2886806506,127.1074185447,-20.557175,-32.989612,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,202,37.2886813740,127.1074160687,-20.776464,-32.909083,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,203,37.2886823629,127.1074133129,-21.020537,-32.799002,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,204,37.2886832188,127.1074109702,-21.228015,-32.703722,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,205,37.2886843109,127.1074084221,-21.453684,-32.582146,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,206,37.2886853069,127.1074060341,-21.665184,-32.471272,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,207,37.2886861871,127.1074035277,-21.887159,-32.373291,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,208,37.2886870430,127.1074011852,-22.094621,-32.278015,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,209,37.2886877902,127.1073987391,-22.311263,-32.194831,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
